abbreviation,full_name,label
AF,AFGHANISTAN,Country
AL,ALBANIA,Country
DZ,ALGERIA,Country
AS,AMERICAN SAMOA,Country
AD,ANDORRA,Country
AO,ANGOLA,Country
AI,ANGUILLA,Country
AQ,ANTARCTICA,Country
AG,ANTIGUA AND BARBUDA,Country
AR,ARGENTINA,Country
AM,ARMENIA,Country
AW,ARUBA,Country
AU,AUSTRALIA,Country
AT,AUSTRIA,Country
AZ,AZERBAIJAN,Country
BS,BAHAMAS,Country
BH,BAHRAIN,Country
BD,BANGLADESH,Country
BB,BARBADOS,Country
BY,BELARUS,Country
BE,BELGIUM,Country
BZ,BELIZE,Country
BJ,BENIN,Country
BM,BERMUDA,Country
BT,BHUTAN,Country
BO,BOLIVIA,Country
BA,BOSNIA AND HERZEGOVINA,Country
BW,BOTSWANA,Country
BV,BOUVET ISLAND,Country
BR,BRAZIL,Country
IO,BRITISH INDIAN OCEAN TERRITORY,Country
BN,BRUNEI DARUSSALAM,Country
BG,BULGARIA,Country
BF,BURKINA FASO,Country
BI,BURUNDI,Country
KH,CAMBODIA,Country
CM,CAMEROON,Country
CA,CANADA,Country
CV,CAPE VERDE,Country
KY,CAYMAN ISLANDS,Country
CF,CENTRAL AFRICAN REPUBLIC,Country
TD,CHAD,Country
CL,CHILE,Country
CN,CHINA,Country
CX,CHRISTMAS ISLAND,Country
CC,COCOS (KEELING) ISLANDS,Country
CO,COLOMBIA,Country
KM,COMOROS,Country
CG,CONGO,Country
CD,CONGO (THE DEMOCRATIC REPUBLIC OF THE),Country
CK,COOK ISLANDS,Country
CR,COSTA RICA,Country
CI,COTE D'IVOIRE,Country
HR,CROATIA,Country
CU,CUBA,Country
CY,CYPRUS,Country
CZ,CZECHIA,Country
DK,DENMARK,Country
DJ,DJIBOUTI,Country
DM,DOMINICA,Country
DO,DOMINICAN REPUBLIC,Country
EC,ECUADOR,Country
EG,EGYPT,Country
SV,EL SALVADOR,Country
GQ,EQUATORIAL GUINEA,Country
ER,ERITREA,Country
EE,ESTONIA,Country
SZ,ESWATINI,Country
ET,ETHIOPIA,Country
FK,FALKLAND ISLANDS (MALVINAS),Country
FO,FAROE ISLANDS,Country
FJ,FIJI,Country
FI,FINLAND,Country
FR,FRANCE,Country
GF,FRENCH GUIANA,Country
PF,FRENCH POLYNESIA,Country
TF,FRENCH SOUTHERN TERRITORIES,Country
GA,GABON,Country
GM,GAMBIA,Country
GE,GEORGIA,Country
DE,GERMANY,Country
GH,GHANA,Country
GI,GIBRALTAR,Country
GR,GREECE,Country
GL,GREENLAND,Country
GD,GRENADA,Country
GP,GUADELOUPE,Country
GU,GUAM,Country
GT,GUATEMALA,Country
GG,GUERNSEY,Country
GN,GUINEA,Country
GW,GUINEA-BISSAU,Country
GY,GUYANA,Country
HT,HAITI,Country
HM,HEARD ISLAND AND MCDONALD ISLANDS,Country
VA,HOLY SEE,Country
HN,HONDURAS,Country
HK,HONG KONG,Country
HU,HUNGARY,Country
IS,ICELAND,Country
IN,INDIA,Country
ID,INDONESIA,Country
IR,IRAN (ISLAMIC REPUBLIC OF),Country
IQ,IRAQ,Country
IE,IRELAND,Country
IM,ISLE OF MAN,Country
